CustomerID,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
51872,12.0,Phone,1,8.0,COD,Female,3.0,4,Laptop & Accessory,3,Single,2,0,11.0,1.0,11.0,10.0,146
53099,26.0,Mobile Phone,1,11.0,Debit Card,Female,2.0,4,Grocery,2,Divorced,4,0,14.0,,2.0,5.0,291
53474,15.0,Mobile Phone,1,14.0,COD,Female,3.0,2,Mobile Phone,3,Divorced,3,0,14.0,2.0,2.0,9.0,159
53049,10.0,Computer,3,7.0,Credit Card,Female,3.0,4,Laptop & Accessory,2,Single,6,0,16.0,2.0,2.0,1.0,192
52583,0.0,Mobile Phone,3,7.0,Debit Card,Male,2.0,5,Laptop & Accessory,4,Single,7,0,15.0,0.0,1.0,0.0,167
54167,31.0,Mobile Phone,1,10.0,Credit Card,Female,3.0,2,Mobile Phone,5,Married,6,1,21.0,1.0,2.0,1.0,152
51851,0.0,Mobile Phone,1,12.0,Debit Card,Female,3.0,3,Mobile Phone,1,Married,2,1,13.0,0.0,1.0,2.0,56
53774,4.0,Phone,1,16.0,Debit Card,Male,3.0,4,Mobile Phone,5,Single,5,0,15.0,2.0,2.0,1.0,145
53796,7.0,Mobile Phone,3,15.0,Debit Card,Male,3.0,4,Laptop & Accessory,5,Married,4,0,14.0,3.0,3.0,3.0,189
53001,5.0,Mobile Phone,2,9.0,UPI,Male,4.0,5,Laptop & Accessory,5,Divorced,5,0,13.0,1.0,2.0,1.0,189
51265,4.0,Computer,1,6.0,Debit Card,Male,2.0,5,Laptop & Accessory,5,Married,2,0,21.0,1.0,8.0,7.0,150
53304,8.0,Mobile Phone,2,10.0,UPI,Male,3.0,4,Mobile Phone,2,Divorced,2,0,20.0,2.0,2.0,3.0,162
52890,12.0,Mobile Phone,1,36.0,COD,Male,3.0,4,Laptop & Accessory,2,Divorced,5,0,19.0,1.0,2.0,8.0,188
50812,18.0,Computer,1,31.0,Credit Card,Female,2.0,3,Others,4,Single,4,0,22.0,,1.0,0.0,281
55584,1.0,Mobile Phone,1,8.0,Debit Card,Male,4.0,4,Mobile Phone,3,Single,2,0,13.0,2.0,2.0,3.0,159
53416,1.0,Mobile Phone,1,21.0,UPI,Male,3.0,5,Mobile Phone,4,Married,3,1,25.0,2.0,2.0,3.0,162
54443,3.0,Computer,3,9.0,Debit Card,Male,3.0,4,Laptop & Accessory,1,Single,3,0,19.0,1.0,2.0,10.0,171
50859,7.0,Mobile Phone,1,8.0,COD,Female,3.0,3,Laptop & Accessory,2,Single,2,0,11.0,1.0,4.0,11.0,167
50305,19.0,Mobile Phone,1,8.0,Debit Card,Male,2.0,3,Grocery,3,Divorced,7,0,13.0,,1.0,1.0,279
52702,14.0,Phone,3,14.0,E wallet,Female,2.0,3,Laptop & Accessory,4,Married,6,0,21.0,0.0,1.0,4.0,144
54724,1.0,Mobile Phone,3,33.0,Credit Card,Female,3.0,4,Laptop & Accessory,1,Single,3,0,24.0,1.0,2.0,5.0,187
50617,15.0,Mobile Phone,3,11.0,E wallet,Male,2.0,3,Others,3,Divorced,7,0,13.0,,1.0,0.0,283
51498,,Phone,3,12.0,E wallet,Male,2.0,3,Laptop & Accessory,3,Married,3,1,20.0,0.0,4.0,5.0,123
54722,26.0,Mobile Phone,3,10.0,E wallet,Male,3.0,5,Grocery,5,Married,3,0,,2.0,2.0,17.0,294
52284,30.0,Phone,1,,Debit Card,Male,2.0,3,Mobile,3,Married,2,0,12.0,1.0,2.0,2.0,124
54779,1.0,Mobile Phone,1,9.0,Credit Card,Male,4.0,2,Mobile Phone,5,Single,9,0,14.0,1.0,2.0,2.0,159
52188,0.0,Phone,1,,Debit Card,Female,3.0,3,Mobile,1,Married,2,1,11.0,1.0,1.0,0.0,125
53029,4.0,Mobile Phone,3,12.0,E wallet,Female,2.0,5,Laptop & Accessory,3,Married,3,0,14.0,1.0,2.0,3.0,186
52428,,Phone,1,26.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Single,1,0,14.0,1.0,1.0,2.0,123
52587,5.0,Mobile Phone,3,25.0,Debit Card,Male,3.0,5,Fashion,3,Married,4,0,13.0,0.0,1.0,2.0,196
55474,1.0,Phone,2,20.0,UPI,Male,3.0,5,Mobile Phone,5,Married,6,1,16.0,3.0,3.0,1.0,148
50284,25.0,Mobile Phone,1,10.0,Debit Card,Female,1.0,3,Grocery,2,Divorced,3,0,13.0,,1.0,4.0,266
53849,11.0,Mobile Phone,1,26.0,Debit Card,Male,3.0,4,Laptop & Accessory,3,Married,5,0,18.0,1.0,2.0,3.0,183
52198,2.0,Phone,1,12.0,CC,Female,,3,Mobile,1,Married,2,0,13.0,0.0,1.0,8.0,131
54550,11.0,Mobile Phone,1,17.0,Debit Card,Male,3.0,4,Laptop & Accessory,4,Single,4,1,13.0,1.0,2.0,2.0,167
53950,1.0,Mobile Phone,1,23.0,Debit Card,Male,3.0,2,Laptop & Accessory,3,Married,5,0,17.0,2.0,2.0,8.0,178
53911,10.0,Mobile Phone,3,9.0,Debit Card,Female,3.0,4,Laptop & Accessory,1,Single,5,0,16.0,4.0,7.0,8.0,170
55522,1.0,Computer,1,13.0,UPI,Male,4.0,2,Mobile Phone,1,Married,2,0,19.0,3.0,8.0,8.0,150
54476,17.0,Computer,1,17.0,Debit Card,Female,3.0,4,Mobile Phone,1,Single,2,0,20.0,1.0,2.0,8.0,150
52897,1.0,Phone,1,12.0,Debit Card,Male,3.0,3,Mobile Phone,4,Married,3,1,17.0,1.0,3.0,3.0,148
51929,7.0,Mobile Phone,3,14.0,Debit Card,Female,3.0,3,Laptop & Accessory,5,Married,6,0,17.0,1.0,1.0,2.0,165
53344,24.0,Computer,1,9.0,Debit Card,Male,4.0,4,Grocery,5,Married,3,0,,14.0,15.0,8.0,304
50572,18.0,Computer,1,10.0,Debit Card,Male,2.0,3,Laptop & Accessory,4,Divorced,2,0,12.0,1.0,1.0,8.0,144
51002,23.0,Mobile Phone,3,5.0,E wallet,Male,2.0,3,Others,3,Married,5,1,,0.0,1.0,0.0,293
52911,10.0,Mobile Phone,1,12.0,Debit Card,Male,4.0,4,Laptop & Accessory,4,Single,10,0,17.0,1.0,4.0,8.0,184
54313,27.0,Phone,3,13.0,E wallet,Male,3.0,4,Laptop & Accessory,3,Married,4,1,21.0,1.0,5.0,6.0,148
51525,,Phone,1,15.0,Debit Card,Female,3.0,3,Mobile,1,Single,2,0,12.0,1.0,2.0,1.0,123
50477,13.0,Computer,1,22.0,Credit Card,Male,2.0,4,Laptop & Accessory,3,Single,7,0,14.0,1.0,1.0,0.0,151
50748,6.0,Computer,3,31.0,Credit Card,Female,2.0,3,Laptop & Accessory,3,Divorced,2,0,12.0,0.0,1.0,1.0,145
51796,4.0,Mobile Phone,3,8.0,Debit Card,Male,3.0,3,Laptop & Accessory,1,Single,5,1,13.0,1.0,1.0,5.0,166
51186,30.0,Computer,1,21.0,Debit Card,Male,2.0,3,Grocery,3,Married,3,1,14.0,1.0,,2.0,258
55246,1.0,Computer,1,10.0,Debit Card,Female,3.0,4,Mobile Phone,3,Single,3,0,13.0,3.0,8.0,8.0,166
54665,9.0,Computer,3,33.0,Debit Card,Female,4.0,4,Laptop & Accessory,5,Married,4,0,15.0,1.0,2.0,1.0,168
52697,21.0,Computer,1,28.0,Credit Card,Female,2.0,3,Grocery,1,Married,4,0,11.0,,4.0,7.0,272
53335,5.0,Phone,1,18.0,Debit Card,Male,3.0,4,Mobile Phone,2,Divorced,5,1,20.0,2.0,2.0,3.0,149
55180,10.0,Mobile Phone,3,23.0,E wallet,Female,4.0,5,Laptop & Accessory,5,Married,6,0,14.0,2.0,2.0,3.0,181
52032,14.0,Phone,1,12.0,Credit Card,Male,2.0,3,Mobile Phone,5,Single,3,1,13.0,1.0,2.0,17.0,147
51267,11.0,Phone,3,6.0,Debit Card,Male,,4,Mobile,5,Single,5,0,14.0,0.0,1.0,0.0,129
53087,17.0,Mobile Phone,1,15.0,UPI,Female,4.0,4,Laptop & Accessory,3,Married,6,1,15.0,1.0,2.0,3.0,170
51788,9.0,Computer,3,16.0,Credit Card,Male,2.0,3,Fashion,1,Single,2,0,14.0,8.0,9.0,7.0,200
52736,0.0,Phone,1,,COD,Male,2.0,4,Mobile,1,Married,6,0,12.0,1.0,1.0,3.0,124
51945,,Phone,2,19.0,UPI,Male,2.0,3,Mobile,4,Married,5,0,13.0,1.0,1.0,4.0,121
55574,1.0,Mobile Phone,1,9.0,UPI,Male,3.0,4,Mobile Phone,3,Married,8,1,20.0,1.0,2.0,3.0,165
54409,11.0,Mobile Phone,1,7.0,Credit Card,Female,3.0,5,Mobile Phone,5,Married,4,0,15.0,1.0,2.0,3.0,164
52398,,Computer,1,13.0,Cash on Delivery,Male,3.0,3,Mobile Phone,3,Married,2,0,13.0,0.0,1.0,0.0,113
52000,12.0,Mobile Phone,2,8.0,Debit Card,Female,2.0,4,Laptop & Accessory,1,Married,9,0,11.0,1.0,1.0,4.0,152
50033,30.0,Phone,1,15.0,CC,Female,3.0,4,Mobile,4,Divorced,5,1,20.0,1.0,1.0,0.0,133
51294,11.0,Computer,1,12.0,Debit Card,Male,3.0,4,Laptop & Accessory,3,Married,3,0,11.0,2.0,7.0,7.0,153
52788,0.0,Phone,1,7.0,Credit Card,Male,2.0,3,Mobile Phone,1,Married,10,1,14.0,2.0,2.0,2.0,148
50633,7.0,Mobile Phone,3,6.0,E wallet,Male,3.0,1,Laptop & Accessory,2,Married,1,0,11.0,1.0,1.0,9.0,197
54204,1.0,Computer,3,15.0,Debit Card,Male,3.0,4,Fashion,3,Single,3,0,16.0,2.0,2.0,,212
50114,5.0,Phone,3,10.0,Debit Card,Female,2.0,3,Mobile Phone,4,Divorced,3,0,11.0,1.0,1.0,2.0,139
52121,16.0,Mobile Phone,3,31.0,Credit Card,Male,3.0,4,Fashion,1,Married,6,0,13.0,1.0,1.0,0.0,208
53189,1.0,Mobile Phone,1,13.0,Credit Card,Male,4.0,4,Mobile Phone,3,Divorced,2,0,21.0,3.0,3.0,3.0,153
50171,15.0,Computer,3,32.0,E wallet,Female,3.0,3,Grocery,4,Divorced,6,0,14.0,2.0,,8.0,235
53706,8.0,Computer,1,7.0,UPI,Male,4.0,4,Mobile Phone,5,Married,7,0,15.0,2.0,2.0,4.0,155
52094,0.0,Computer,3,35.0,Credit Card,Male,3.0,5,Laptop & Accessory,5,Single,9,0,18.0,1.0,2.0,2.0,150
52916,31.0,Phone,1,10.0,Debit Card,Male,4.0,5,Mobile Phone,2,Divorced,5,0,18.0,1.0,2.0,1.0,147
55124,12.0,Mobile Phone,3,9.0,Debit Card,Female,3.0,4,Laptop & Accessory,5,Married,5,0,16.0,1.0,2.0,8.0,194
54475,1.0,Mobile Phone,1,17.0,Credit Card,Male,4.0,4,Grocery,5,Married,3,1,,2.0,12.0,11.0,296
52172,11.0,Phone,2,6.0,UPI,Male,,1,Mobile,3,Married,2,0,13.0,3.0,5.0,0.0,128
52415,,Mobile Phone,1,7.0,Debit Card,Male,3.0,4,Mobile Phone,3,Married,2,0,14.0,0.0,1.0,0.0,116
51648,1.0,Mobile Phone,1,22.0,Credit Card,Male,3.0,1,Laptop & Accessory,5,Single,1,0,19.0,0.0,1.0,7.0,157
54428,1.0,Computer,1,12.0,Debit Card,Male,3.0,2,Laptop & Accessory,5,Married,3,0,13.0,2.0,2.0,6.0,165
55335,1.0,Computer,1,9.0,Debit Card,Male,4.0,2,Laptop & Accessory,3,Married,3,0,18.0,2.0,2.0,8.0,177
55065,22.0,Mobile Phone,1,8.0,Debit Card,Male,4.0,5,Others,1,Single,8,0,,2.0,2.0,1.0,308
50003,,Phone,1,30.0,Debit Card,Male,2.0,4,Mobile,3,Single,6,1,14.0,0.0,1.0,3.0,120
54866,13.0,Mobile Phone,3,9.0,Debit Card,Male,3.0,2,Fashion,3,Single,2,0,19.0,1.0,2.0,8.0,204
55613,14.0,Computer,3,8.0,Debit Card,Male,4.0,4,Laptop & Accessory,3,Married,9,0,13.0,2.0,2.0,2.0,192
55414,7.0,Computer,3,9.0,E wallet,Female,4.0,4,Laptop & Accessory,4,Single,10,0,16.0,2.0,2.0,8.0,176
51949,,Phone,1,8.0,Debit Card,Female,3.0,4,Mobile,3,Single,2,0,14.0,1.0,1.0,0.0,123
50619,30.0,Mobile Phone,1,8.0,Debit Card,Female,3.0,4,Grocery,2,Single,4,1,13.0,0.0,,3.0,237
53467,1.0,Computer,3,16.0,E wallet,Female,3.0,4,Mobile Phone,2,Single,3,1,15.0,1.0,2.0,3.0,148
52862,1.0,Computer,3,7.0,COD,Female,4.0,6,Mobile Phone,5,Single,2,0,22.0,2.0,2.0,1.0,148
54615,3.0,Mobile Phone,1,26.0,COD,Male,3.0,4,Laptop & Accessory,1,Married,6,0,13.0,2.0,2.0,3.0,168
53596,3.0,Mobile Phone,1,7.0,Debit Card,Female,3.0,5,Grocery,2,Married,5,0,15.0,,2.0,8.0,286
54963,7.0,Computer,3,14.0,Debit Card,Female,2.0,4,Laptop & Accessory,4,Married,2,0,18.0,1.0,2.0,3.0,168
50557,11.0,Mobile Phone,1,6.0,Cash on Delivery,Female,3.0,3,Fashion,5,Divorced,2,0,13.0,3.0,,11.0,236
51559,24.0,Mobile Phone,1,14.0,Debit Card,Male,2.0,4,Fashion,4,Married,6,0,16.0,2.0,4.0,,225
52122,0.0,Computer,3,,E wallet,Female,2.0,3,Mobile,1,Single,2,1,14.0,1.0,1.0,2.0,123
51512,14.0,Phone,1,,Debit Card,Male,2.0,3,Mobile,3,Married,5,0,12.0,1.0,1.0,8.0,125
53181,12.0,Mobile Phone,1,7.0,Debit Card,Female,3.0,4,Mobile Phone,5,Single,5,0,18.0,2.0,2.0,1.0,151
51290,20.0,Mobile Phone,1,31.0,Credit Card,Male,2.0,3,Fashion,3,Single,3,0,23.0,1.0,12.0,11.0,186
52729,9.0,Computer,1,15.0,Debit Card,Male,,1,Mobile,4,Married,2,0,22.0,1.0,1.0,2.0,128
54930,1.0,Computer,1,7.0,Credit Card,Female,4.0,5,Mobile Phone,3,Married,3,0,14.0,1.0,2.0,4.0,145
50267,13.0,Phone,1,8.0,CC,Female,3.0,4,Laptop & Accessory,3,Divorced,7,0,22.0,1.0,1.0,0.0,134
55565,16.0,Computer,1,30.0,Debit Card,Male,3.0,5,Laptop & Accessory,3,Single,3,0,13.0,4.0,4.0,8.0,168
53365,31.0,Mobile Phone,1,12.0,Cash on Delivery,Female,3.0,5,Fashion,4,Married,4,1,14.0,2.0,2.0,,231
54979,5.0,Computer,3,27.0,Debit Card,Male,4.0,2,Mobile Phone,1,Married,2,0,13.0,3.0,3.0,3.0,153
50621,28.0,Computer,1,24.0,Credit Card,Male,3.0,3,Laptop & Accessory,4,Divorced,4,1,14.0,6.0,6.0,7.0,164
50520,4.0,Phone,1,,Debit Card,Male,2.0,3,Mobile,2,Divorced,4,1,19.0,1.0,1.0,2.0,124
50941,28.0,Phone,1,10.0,Debit Card,Male,1.0,3,Laptop & Accessory,3,Divorced,1,1,16.0,0.0,1.0,2.0,140
53203,1.0,Phone,1,10.0,Credit Card,Male,3.0,5,Mobile Phone,2,Single,2,0,14.0,1.0,2.0,2.0,145
53117,4.0,Computer,1,9.0,Credit Card,Female,3.0,4,Mobile Phone,2,Single,2,0,15.0,6.0,7.0,8.0,151
54592,28.0,Mobile Phone,1,6.0,Debit Card,Female,3.0,4,Laptop & Accessory,3,Single,9,0,12.0,1.0,2.0,1.0,163
53529,6.0,Computer,3,19.0,Debit Card,Male,3.0,4,Grocery,5,Single,2,1,13.0,,14.0,15.0,263
50677,13.0,Computer,3,6.0,UPI,Male,2.0,3,Laptop & Accessory,3,Single,4,1,14.0,0.0,1.0,0.0,147
54112,21.0,Computer,1,7.0,Credit Card,Female,4.0,4,Fashion,4,Married,2,0,19.0,1.0,,13.0,245
50739,6.0,Phone,2,8.0,UPI,Male,2.0,3,Mobile Phone,3,Divorced,2,0,13.0,0.0,1.0,4.0,136
55510,1.0,Mobile Phone,1,8.0,Debit Card,Female,3.0,5,Mobile Phone,3,Married,3,1,14.0,1.0,2.0,1.0,154
55375,18.0,Mobile Phone,1,9.0,Debit Card,Female,4.0,2,Fashion,1,Married,3,1,20.0,2.0,7.0,8.0,204
55187,6.0,Mobile Phone,3,14.0,E wallet,Male,4.0,4,Laptop & Accessory,1,Married,6,0,13.0,1.0,2.0,,217
53268,11.0,Mobile Phone,1,17.0,Debit Card,Female,3.0,4,Mobile Phone,5,Married,2,1,14.0,4.0,5.0,4.0,153
50609,0.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,1,Laptop & Accessory,2,Divorced,2,0,12.0,1.0,1.0,3.0,155
55315,21.0,Mobile Phone,2,33.0,Debit Card,Female,4.0,4,Others,3,Married,5,0,,2.0,2.0,1.0,322
53079,16.0,Mobile Phone,1,7.0,Debit Card,Female,4.0,4,Mobile Phone,5,Married,5,0,17.0,2.0,2.0,3.0,151
53506,1.0,Phone,1,7.0,COD,Female,4.0,5,Mobile Phone,4,Single,3,1,12.0,1.0,3.0,3.0,146
55052,18.0,Phone,1,9.0,Debit Card,Female,4.0,2,Mobile Phone,1,Married,3,0,14.0,2.0,8.0,8.0,145
51006,8.0,Phone,1,34.0,Debit Card,Male,2.0,1,Laptop & Accessory,3,Married,2,0,17.0,5.0,6.0,8.0,134
51690,8.0,Mobile Phone,1,11.0,COD,Male,3.0,3,Fashion,4,Single,1,0,13.0,1.0,1.0,13.0,181
55598,13.0,Computer,1,16.0,Debit Card,Male,3.0,4,Others,1,Single,4,0,,2.0,2.0,4.0,319
51065,6.0,Mobile Phone,3,8.0,Credit Card,Male,3.0,3,Laptop & Accessory,1,Married,2,0,14.0,1.0,1.0,4.0,155
51335,2.0,Phone,1,19.0,UPI,Male,2.0,4,Laptop & Accessory,4,Married,5,1,13.0,1.0,1.0,3.0,140
50885,30.0,Mobile Phone,1,6.0,Credit Card,Female,3.0,3,Others,5,Divorced,4,1,,1.0,1.0,5.0,297
54132,30.0,Computer,1,7.0,Debit Card,Male,3.0,4,Laptop & Accessory,3,Married,3,0,22.0,1.0,2.0,10.0,188
54372,4.0,Computer,1,7.0,Debit Card,Male,3.0,5,Fashion,3,Single,3,0,23.0,5.0,6.0,,210
55163,9.0,Computer,1,25.0,Debit Card,Male,3.0,4,Fashion,1,Single,4,0,12.0,3.0,3.0,,219
53770,13.0,Mobile Phone,1,13.0,Debit Card,Female,3.0,4,Fashion,4,Single,6,0,19.0,1.0,3.0,3.0,209
50878,8.0,Computer,1,24.0,Debit Card,Male,2.0,3,Fashion,2,Single,3,0,11.0,0.0,2.0,2.0,194
50779,2.0,Mobile Phone,1,13.0,Debit Card,Male,2.0,3,Laptop & Accessory,2,Married,2,1,11.0,0.0,1.0,0.0,166
55275,22.0,Phone,1,22.0,UPI,Female,4.0,4,Mobile Phone,5,Married,10,0,13.0,7.0,8.0,7.0,149
51685,0.0,Mobile Phone,3,14.0,E wallet,Female,2.0,3,Laptop & Accessory,4,Married,2,0,18.0,0.0,1.0,7.0,162
52351,2.0,Mobile Phone,2,23.0,UPI,Male,2.0,4,Fashion,5,Single,2,0,13.0,0.0,1.0,9.0,180
52871,5.0,Mobile Phone,1,19.0,Credit Card,Female,4.0,4,Mobile Phone,2,Divorced,10,1,24.0,2.0,2.0,3.0,164
50101,,Phone,1,9.0,Debit Card,Male,3.0,4,Mobile,2,Divorced,4,0,17.0,0.0,1.0,0.0,122
52457,16.0,Mobile Phone,1,8.0,Cash on Delivery,Female,3.0,4,Fashion,1,Married,1,0,16.0,0.0,1.0,9.0,202
52769,0.0,Phone,1,7.0,Debit Card,Male,3.0,3,Mobile,3,Single,1,0,12.0,1.0,1.0,2.0,134
53480,8.0,Mobile Phone,2,7.0,Credit Card,Male,4.0,5,Fashion,5,Divorced,11,0,15.0,3.0,4.0,,230
54752,1.0,Mobile Phone,3,23.0,E wallet,Female,4.0,4,Laptop & Accessory,5,Single,7,0,16.0,2.0,2.0,3.0,178
53238,6.0,Computer,1,26.0,Credit Card,Male,3.0,3,Mobile Phone,3,Married,8,1,13.0,3.0,3.0,3.0,153
52501,12.0,Phone,1,9.0,CC,Male,,4,Laptop & Accessory,3,Married,1,0,15.0,0.0,1.0,7.0,131
51273,27.0,Phone,1,15.0,Debit Card,Female,,3,Laptop & Accessory,3,Married,4,0,11.0,0.0,2.0,3.0,129
54479,1.0,Mobile Phone,1,12.0,Debit Card,Female,3.0,4,Mobile Phone,4,Single,3,1,13.0,1.0,2.0,3.0,150
54544,1.0,Phone,1,18.0,Credit Card,Female,3.0,4,Mobile Phone,4,Married,3,0,14.0,2.0,2.0,3.0,147
54040,1.0,Mobile Phone,1,7.0,Debit Card,Female,3.0,5,Mobile Phone,3,Married,3,1,14.0,1.0,2.0,1.0,154
50118,14.0,Phone,1,25.0,Debit Card,Male,,3,Laptop & Accessory,5,Married,3,0,16.0,1.0,1.0,0.0,131
54501,11.0,Mobile Phone,1,12.0,Credit Card,Male,4.0,4,Laptop & Accessory,1,Married,9,0,17.0,2.0,2.0,5.0,188
55330,1.0,Mobile Phone,1,15.0,Credit Card,Female,3.0,2,Mobile Phone,3,Married,9,0,18.0,1.0,2.0,3.0,160
54450,2.0,Mobile Phone,1,15.0,Debit Card,Female,4.0,4,Mobile Phone,1,Single,3,0,22.0,2.0,2.0,3.0,158
51164,8.0,Computer,1,8.0,Credit Card,Male,2.0,3,Laptop & Accessory,1,Married,3,0,14.0,0.0,1.0,7.0,158
